000DF3 => 1CCF03D098DE0F5E6F6010BBDDB05C		      |	0-13-243 = 28-207-3-208-152-222-15-94-111-96-16-187-221-176-9
0119FD => 0ED6E0DB4F4904421B5A222B647334		      |	1-25-253 = 14-214-224-219-79-73-4-66-27-90-34-43-100-115-52
011E00 => 48D3753CBA7A79F4F7466E85D93324		      |	1-30-0 = 72-211-117-60-186-122-121-244-247-70-110-133-217-51-
011F0E => D3C8077E0BBA66BEE82818368F373B		      |	1-31-14 = 211-200-7-126-11-186-102-190-232-40-24-54-143-55-59
012731 => C0785B5CF60955E1DF7056CB212808		      |	1-39-49 = 192-120-91-92-246-9-85-225-223-112-86-203-33-40-8
012C24 => 0BFD4C172727023067C5B76475C7ED		      |	1-44-36 = 11-253-76-23-39-39-2-48-103-197-183-100-117-199-237
012FE7 => 34633A847401202499B6193DDC5115		      |	1-47-231 = 52-99-58-132-116-1-32-36-153-182-25-61-220-81-21
01337A => 4B254C3B7F0232751DF32D6020AF38		      |	1-51-122 = 75-37-76-59-127-2-50-117-29-243-45-96-32-175-56
01360C => 68A103BF3FF20D206CCE4AF612344F		      |	1-54-12 = 104-161-3-191-63-242-13-32-108-206-74-246-18-52-79
013679 => 784D5671629F6882BB687E43DDCD53		      |	1-54-121 = 120-77-86-113-98-159-104-130-187-104-126-67-221-20
013C16 => 9B764D0C5EC0264A8AE149E9946209		      |	1-60-22 = 155-118-77-12-94-192-38-74-138-225-73-233-148-98-9
014693 => 373320D4000E59AC43AD25DDD99E7B		      |	1-70-147 = 55-51-32-212-0-14-89-172-67-173-37-221-217-158-123
0146C5 => 47FB5E2A3AA8EE326F07FB880FBFC2		      |	1-70-197 = 71-251-94-42-58-168-238-50-111-7-251-136-15-191-19
014987 => 5DEF4BE94C77F0886E738EAC693CE8		      |	1-73-135 = 93-239-75-233-76-119-240-136-110-115-142-172-105-6
0149DF => 4A8A2AC99C9632E1336A41CF879964		      |	1-73-223 = 74-138-42-201-156-150-50-225-51-106-65-207-135-153
0151B7 => 11CB00486BED657A65C787CA7EC618		      |	1-81-183 = 17-203-0-72-107-237-101-122-101-199-135-202-126-19
0152B9 => 690724A229FDB92A3526814C1FB0D0		      |	1-82-185 = 105-7-36-162-41-253-185-42-53-38-129-76-31-176-208
015CBC => 0E6DA5696527EF4C2C5E8A9774793F		      |	1-92-188 = 14-109-165-105-101-39-239-76-44-94-138-151-116-121
0166A9 => AAD0743FB5A21026BF186D5423A01C		      |	1-102-169 = 170-208-116-63-181-162-16-38-191-24-109-84-35-160
016921 => 6B10B65315D274B40B6F48AE1C33F5		      |	1-105-33 = 107-16-182-83-21-210-116-180-11-111-72-174-28-51-2
016BA7 => 824766E910051247765434BD401520		      |	1-107-167 = 130-71-102-233-16-5-18-71-118-84-52-189-64-21-32
016C11 => 35177845A90A59837049614146D86D		      |	1-108-17 = 53-23-120-69-169-10-89-131-112-73-97-65-70-216-109
016C92 => 2CA2C5AC08DDFB1C2AAE9C567182B9		      |	1-108-146 = 44-162-197-172-8-221-251-28-42-174-156-86-113-130
016E4D => 0CF0E42064E0603879A2EEFF12764F		      |	1-110-77 = 12-240-228-32-100-224-96-56-121-162-238-255-18-118
016E93 => A5E12D9918607EB725A2058569132D		      |	1-110-147 = 165-225-45-153-24-96-126-183-37-162-5-133-105-19-
0174F4 => 4D03B24022F1195A51FC08A8540947		      |	1-116-244 = 77-3-178-64-34-241-25-90-81-252-8-168-84-9-71
01766C => 3F107AEDDEBE465F59C920105C2223		      |	1-118-108 = 63-16-122-237-222-190-70-95-89-201-32-16-92-34-35
0178E0 => CE8B65D8BABD71D4C0FA17787F4E57		      |	1-120-224 = 206-139-101-216-186-189-113-212-192-250-23-120-12
017E47 => 298A4FDBE02C7A6C95E240B9BC0A01		      |	1-126-71 = 41-138-79-219-224-44-122-108-149-226-64-185-188-10
0188B8 => 0E5CC270732A6CB770C5BBC5449DF2		      |	1-136-184 = 14-92-194-112-115-42-108-183-112-197-187-197-68-1
019E07 => 24617A3468E6BF12326B5A735178E1		      |	1-158-7 = 36-97-122-52-104-230-191-18-50-107-90-115-81-120-22
01A50E => 5B185FE8513E8CA0148FC24A040B9C		      |	1-165-14 = 91-24-95-232-81-62-140-160-20-143-194-74-4-11-156
01A8A9 => 0269F1C63474D09D335D0D965354B8		      |	1-168-169 = 2-105-241-198-52-116-208-157-51-93-13-150-83-84-1
01BB56 => 1126E8CC45CA84BC77B32BD4325483		      |	1-187-86 = 17-38-232-204-69-202-132-188-119-179-43-212-50-84-
01BECB => 78EA235511017D026E8B16C26537F2		      |	1-190-203 = 120-234-35-85-17-1-125-2-110-139-22-194-101-55-24
01C0FF => 4A95C26B65368DA67EDB1B5300A7D7		      |	1-192-255 = 74-149-194-107-101-54-141-166-126-219-27-83-0-167
01C290 => 4AFE1608756F0B063F854C056E818A		      |	1-194-144 = 74-254-22-8-117-111-11-6-63-133-76-5-110-129-138
01C649 => 7F7CBF4C736CBD3542C73A855FC6C1		      |	1-198-73 = 127-124-191-76-115-108-189-53-66-199-58-133-95-198
01D21E => 11C8B08C5FA867AA6736EE10131D25		      |	1-210-30 = 17-200-176-140-95-168-103-170-103-54-238-16-19-29-
01DCEF => 7F86153D4048A60B21C7069748C267		      |	1-220-239 = 127-134-21-61-64-72-166-11-33-199-6-151-72-194-10
0202F5 => 17B7217FA4FA3E58FBDF3A85F18C5D		      |	2-2-245 = 23-183-33-127-164-250-62-88-251-223-58-133-241-140-
020398 => CF8A660A39A01379AD8F18FDF1407E		      |	2-3-152 = 207-138-102-10-57-160-19-121-173-143-24-253-241-64-
020679 => 2991DD796651C97460073E7F7F5260		      |	2-6-121 = 41-145-221-121-102-81-201-116-96-7-62-127-127-82-96
020754 => 0143FEAF2FD3520721E22EB55A64CD		      |	2-7-84 = 1-67-254-175-47-211-82-7-33-226-46-181-90-100-205
020757 => 72C1BCF1542CEEB414D3AFF526D069		      |	2-7-87 = 114-193-188-241-84-44-238-180-20-211-175-245-38-208-
020CC3 => 181D49E0898E0962195C7A221B7F20		      |	2-12-195 = 24-29-73-224-137-142-9-98-25-92-122-34-27-127-32
021264 => 96846568C02F738087F82C43CD1274		      |	2-18-100 = 150-132-101-104-192-47-115-128-135-248-44-67-205-1
0217C0 => 30C84F2C65975E52D99540C0EF1B1E		      |	2-23-192 = 48-200-79-44-101-151-94-82-217-149-64-192-239-27-3
021A62 => 4F0559A9223F76C3565C355020A489		      |	2-26-98 = 79-5-89-169-34-63-118-195-86-92-53-80-32-164-137
021B10 => 09610C741AFF7D99360411CB6F0ECD		      |	2-27-16 = 9-97-12-116-26-255-125-153-54-4-17-203-111-14-205
021EBB => 4600371F68A2B9255592AD026118C9		      |	2-30-187 = 70-0-55-31-104-162-185-37-85-146-173-2-97-24-201
02297D => 59A3B2F52642EC964EDC9F54312756		      |	2-41-125 = 89-163-178-245-38-66-236-150-78-220-159-84-49-39-8
022BA8 => 98A463B52741660BC6976531D9AC57		      |	2-43-168 = 152-164-99-181-39-65-102-11-198-151-101-49-217-172
02381C => 60BCA2442DBFD43A317A63CC3A7AB2		      |	2-56-28 = 96-188-162-68-45-191-212-58-49-122-99-204-58-122-17
023AE7 => 16E65F948C25114A344238D9E2D730		      |	2-58-231 = 22-230-95-148-140-37-17-74-52-66-56-217-226-215-48
023EC5 => 97F20233575C3DFFAFC7387AECDF57		      |	2-62-197 = 151-242-2-51-87-92-61-255-175-199-56-122-236-223-8
024042 => FE8760AD2F24112CDBD9744251ED47		      |	2-64-66 = 254-135-96-173-47-36-17-44-219-217-116-66-81-237-71
0240A2 => 9CA8491812220E07DAD54B22AB547A		      |	2-64-162 = 156-168-73-24-18-34-14-7-218-213-75-34-171-84-122
024113 => 6048046BC63830CA2C8D72683F865D		      |	2-65-19 = 96-72-4-107-198-56-48-202-44-141-114-104-63-134-93
024298 => 0D372B341B80369F494E8C460D81FC		      |	2-66-152 = 13-55-43-52-27-128-54-159-73-78-140-70-13-129-252
024544 => 1B4C2C270707259D7301F6203C032F		      |	2-69-68 = 27-76-44-39-7-7-37-157-115-1-246-32-60-3-47
0247A6 => 7FFD98DF3D2AEB0C2943740C2F8BD2		      |	2-71-166 = 127-253-152-223-61-42-235-12-41-67-116-12-47-139-2
024B4F => 2B2427E55A558FD42C59B1B0169B71		      |	2-75-79 = 43-36-39-229-90-85-143-212-44-89-177-176-22-155-113
025A74 => 0AE332C1734DD158070BED0369D447		      |	2-90-116 = 10-227-50-193-115-77-209-88-7-11-237-3-105-212-71
025AF0 => 4E952F6424C26EF0EA802A6C100605		      |	2-90-240 = 78-149-47-100-36-194-110-240-234-128-42-108-16-6-5
025E04 => DB3D43E318E6715087E323333CED13		      |	2-94-4 = 219-61-67-227-24-230-113-80-135-227-35-51-60-237-19
026469 => 08566CDCD47C54B94CF70BD05B0718		      |	2-100-105 = 8-86-108-220-212-124-84-185-76-247-11-208-91-7-24
02651B => 4CD9EA6A0334ACAD2AAEE1AB28EB76		      |	2-101-27 = 76-217-234-106-3-52-172-173-42-174-225-171-40-235-
026E90 => 7BA0473D113EEEE0108FD06F139725		      |	2-110-144 = 123-160-71-61-17-62-238-224-16-143-208-111-19-151
02745E => 19B12FCB344B993B7400ACD07405DE		      |	2-116-94 = 25-177-47-203-52-75-153-59-116-0-172-208-116-5-222
0278C7 => 127A443F4FC7623F5B844A7A8DEE00		      |	2-120-199 = 18-122-68-63-79-199-98-63-91-132-74-122-141-238-0
027EB3 => 6A613380DB630CAFF28A5AAADA0D20		      |	2-126-179 = 106-97-51-128-219-99-12-175-242-138-90-170-218-13
029808 => 104BB3403DB58A977C53AD6D0A976A		      |	2-152-8 = 16-75-179-64-61-181-138-151-124-83-173-109-10-151-1
02A204 => 77E36DC71FF561FE11A4A54E6250F0		      |	2-162-4 = 119-227-109-199-31-245-97-254-17-164-165-78-98-80-2
02B159 => 1AD4E94F0F37AFE77C46F261255063		      |	2-177-89 = 26-212-233-79-15-55-175-231-124-70-242-97-37-80-99
02B1B0 => 202DED5E413AECA3559BAD596550A4		      |	2-177-176 = 32-45-237-94-65-58-236-163-85-155-173-89-101-80-1
02DB2E => 1CA3C62E2F238670535F9E227B46FF		      |	2-219-46 = 28-163-198-46-47-35-134-112-83-95-158-34-123-70-25
02DE36 => 2AE98CFC4DF1BB735705AAD76CF9C8		      |	2-222-54 = 42-233-140-252-77-241-187-115-87-5-170-215-108-249
02E1DD => 4CA03D3F0625370D386FB1A019996E		      |	2-225-221 = 76-160-61-63-6-37-55-13-56-111-177-160-25-153-110
02E844 => 6489547772C5215A011B02DC079FE6		      |	2-232-68 = 100-137-84-119-114-197-33-90-1-27-2-220-7-159-230
02F28E => 522AEE56010D675C5C951B3B5463C4		      |	2-242-142 = 82-42-238-86-1-13-103-92-92-149-27-59-84-99-196
02F2FF => 5730288D084E6AB9072E5AC266FFBD		      |	2-242-255 = 87-48-40-141-8-78-106-185-7-46-90-194-102-255-189
031894 => 5FD49C11507E94BA3EBF8BDE73E186		      |	3-24-148 = 95-212-156-17-80-126-148-186-62-191-139-222-115-22
0318F6 => 237029E273FE58854A8097D54BE74C		      |	3-24-246 = 35-112-41-226-115-254-88-133-74-128-151-213-75-231
031FBC => 2FC399F9138F0108649129E06A7957		      |	3-31-188 = 47-195-153-249-19-143-1-8-100-145-41-224-106-121-8
032292 => 60B8681A3FD6540237DF4ADDEF761F		      |	3-34-146 = 96-184-104-26-63-214-84-2-55-223-74-221-239-118-31
032609 => 703B421D3ECB051957E125EA214877		      |	3-38-9 = 112-59-66-29-62-203-5-25-87-225-37-234-33-72-119
0327D9 => 1DFA1DFE161E1C1098E76BEA25B017		      |	3-39-217 = 29-250-29-254-22-30-28-16-152-231-107-234-37-176-2
032A65 => A6E11903789E442C29ED15DCB88627		      |	3-42-101 = 166-225-25-3-120-158-68-44-41-237-21-220-184-134-3
032ADF => 64356C19301944794F3FAC796D24E4		      |	3-42-223 = 100-53-108-25-48-25-68-121-79-63-172-121-109-36-22
032BF9 => 523B45FC1394B2E67B03338A05CA9E		      |	3-43-249 = 82-59-69-252-19-148-178-230-123-3-51-138-5-202-158
033256 => 42FD48DEFFDD44CCF63B379CBA2E69		      |	3-50-86 = 66-253-72-222-255-221-68-204-246-59-55-156-186-46-1
033505 => 9A8C2FFB925A3F6007B44BA00B9A7C		      |	3-53-5 = 154-140-47-251-146-90-63-96-7-180-75-160-11-154-124
033752 => E4C52BCD0659218A127F057B61412D		      |	3-55-82 = 228-197-43-205-6-89-33-138-18-127-5-123-97-65-45
034050 => 0DE9130AD134640C5C697E2C712845		      |	3-64-80 = 13-233-19-10-209-52-100-12-92-105-126-44-113-40-69
034799 => 47BAFA404119C636175ED24C5C1184		      |	3-71-153 = 71-186-250-64-65-25-198-54-23-94-210-76-92-17-132
0347CE => 374E6FE2B56C3FBA575A0C16AA1435		      |	3-71-206 = 55-78-111-226-181-108-63-186-87-90-12-22-170-20-53
034CFE => 6FE152833F8859EA170503D31FF46C		      |	3-76-254 = 111-225-82-131-63-136-89-234-23-5-3-211-31-244-108
034F36 => 1FD81949D67E11629FBF3447E25923		      |	3-79-54 = 31-216-25-73-214-126-17-98-159-191-52-71-226-89-35
0350A7 => BD8B7BF268725C0F5EFF41486ADA5D		      |	3-80-167 = 189-139-123-242-104-114-92-15-94-255-65-72-106-218
0357CB => 731100D52DFB1DD81D1E070CD6CB2A		      |	3-87-203 = 115-17-0-213-45-251-29-216-29-30-7-12-214-203-42
035A61 => 41931B50AD3D487C64DF64C7EA3F0E		      |	3-90-97 = 65-147-27-80-173-61-72-124-100-223-100-199-234-63-1
035CC8 => 2D7734C67DB770E777F32DA50E4D35		      |	3-92-200 = 45-119-52-198-125-183-112-231-119-243-45-165-14-77
0365F5 => 7C84549D1BA25C54C29A3537DFE768		      |	3-101-245 = 124-132-84-157-27-162-92-84-194-154-53-55-223-231
037478 => 7F827DE6F23C5D2F2088752C51767E		      |	3-116-120 = 127-130-125-230-242-60-93-47-32-136-117-44-81-118
03783D => 123335F13E8A9E1541AC1B01221270		      |	3-120-61 = 18-51-53-241-62-138-158-21-65-172-27-1-34-18-112
03802C => 31F0AC9739862F7171A460363E377A		      |	3-128-44 = 49-240-172-151-57-134-47-113-113-164-96-54-62-55-1
0382F1 => 2DB2AD25784A780D0B7482B150FE54		      |	3-130-241 = 45-178-173-37-120-74-120-13-11-116-130-177-80-254
039312 => 2E79724E4CCA219B697A0E1D7AC3AE		      |	3-147-18 = 46-121-114-78-76-202-33-155-105-122-14-29-122-195-
03A152 => 3DCD6EF111F3358369ABDDE038DC54		      |	3-161-82 = 61-205-110-241-17-243-53-131-105-171-221-224-56-22
03A68F => 41A000BF35C8EC79798CF9DA6DDB4A		      |	3-166-143 = 65-160-0-191-53-200-236-121-121-140-249-218-109-2
03B082 => 2A6BA7E874E3EFB4670E495D46FF5E		      |	3-176-130 = 42-107-167-232-116-227-239-180-103-14-73-93-70-25
03B754 => 186BD8446573544B0C7F499C6011C7		      |	3-183-84 = 24-107-216-68-101-115-84-75-12-127-73-156-96-17-19
03BE08 => 1AC92EC026B0444F6888399236343B		      |	3-190-8 = 26-201-46-192-38-176-68-79-104-136-57-146-54-52-59
03CF18 => 6BFAD1DA0075E92350DBEFBF109F61		      |	3-207-24 = 107-250-209-218-0-117-233-35-80-219-239-191-16-159
03F67F => 445EA29C5EEFB977109608B150D0C7		      |	3-246-127 = 68-94-162-156-94-239-185-119-16-150-8-177-80-208-
03F8E6 => 1E90F8D409F3C3B31C9E1C06170698		      |	3-248-230 = 30-144-248-212-9-243-195-179-28-158-28-6-23-6-152
04062B => 9C673AC08BC43C8589043EA3DDDF58		      |	4-6-43 = 156-103-58-192-139-196-60-133-137-4-62-163-221-223-8
040A7D => 39C04C7E07B9B7BB5F8A65F8762CFB		      |	4-10-125 = 57-192-76-126-7-185-183-187-95-138-101-248-118-44-
041197 => 69862D9A8B917E4EA1BD17E5CBFF15		      |	4-17-151 = 105-134-45-154-139-145-126-78-161-189-23-229-203-2
0413C3 => 0758015CC3FF5BFEB1EB10B0C00463		      |	4-19-195 = 7-88-1-92-195-255-91-254-177-235-16-176-192-4-99
0416AC => F6453F0FD52929450D5309D2AACC07		      |	4-22-172 = 246-69-63-15-213-41-41-69-13-83-9-210-170-204-7
0417B9 => E2293F372B2059CE39203D7E1D8F1F		      |	4-23-185 = 226-41-63-55-43-32-89-206-57-32-61-126-29-143-31
041BBE => 437045562A1808B03A364686F7FA3E		      |	4-27-190 = 67-112-69-86-42-24-8-176-58-54-70-134-247-250-62
041F06 => F2100117C9ED6B2C83DA6AEE3EF71A		      |	4-31-6 = 242-16-1-23-201-237-107-44-131-218-106-238-62-247-26
0423D2 => 643CAB2E2BEB4C79525406B51F6375		      |	4-35-210 = 100-60-171-46-43-235-76-121-82-84-6-181-31-99-117
042539 => 0A1B12247078044B16876F73B42552		      |	4-37-57 = 10-27-18-36-112-120-4-75-22-135-111-115-180-37-82
042BB8 => 1CFDA9E668DF6AE5163ABAEF57DF31		      |	4-43-184 = 28-253-169-230-104-223-106-229-22-58-186-239-87-22
0432E4 => 86C410F98814476E30092D6972D338		      |	4-50-228 = 134-196-16-249-136-20-71-110-48-9-45-105-114-211-5
0433D2 => EA4D52CE301F7EADBC08238CD8804C		      |	4-51-210 = 234-77-82-206-48-31-126-173-188-8-35-140-216-128-7
0438AD => 799D148C41A755FBA2B95E37CB963A		      |	4-56-173 = 121-157-20-140-65-167-85-251-162-185-94-55-203-150
0438CC => 1CA713384CD2738B2ABD697EA85E30		      |	4-56-204 = 28-167-19-56-76-210-115-139-42-189-105-126-168-94-
043E10 => FA84499A8F273B4A77F0784241F060		      |	4-62-16 = 250-132-73-154-143-39-59-74-119-240-120-66-65-240-9
043EC0 => 163B072C4F11F11738D57FFC68579F		      |	4-62-192 = 22-59-7-44-79-17-241-23-56-213-127-252-104-87-159
044067 => F7E05DA8482A53FDB0B876C2EF1A6E		      |	4-64-103 = 247-224-93-168-72-42-83-253-176-184-118-194-239-26
044F38 => 424765CB3A3332E521E8BB485945BE		      |	4-79-56 = 66-71-101-203-58-51-50-229-33-232-187-72-89-69-190
0452D4 => 29A609B11B05A14D50B4D83F26D3FC		      |	4-82-212 = 41-166-9-177-27-5-161-77-80-180-216-63-38-211-252
04547C => 7914F5CF6BC40AD32AAD17E30E5BD5		      |	4-84-124 = 121-20-245-207-107-196-10-211-42-173-23-227-14-91-
045769 => 7AAC3C85796579BD2E3201D1A89E34		      |	4-87-105 = 122-172-60-133-121-101-121-189-46-50-1-209-168-158
045A9A => F0A1141176173D89BCC64099AE2E3B		      |	4-90-154 = 240-161-20-17-118-23-61-137-188-198-64-153-174-46-
0461AC => 8C1C02E46C9C446E15100AE955DE3B		      |	4-97-172 = 140-28-2-228-108-156-68-110-21-16-10-233-85-222-59
046A25 => 50A43695665F562E18D579D6B7183E		      |	4-106-37 = 80-164-54-149-102-95-86-46-24-213-121-214-183-24-6
046A52 => 6B20DC5B540C906344CF3AEE0043F2		      |	4-106-82 = 107-32-220-91-84-12-144-99-68-207-58-238-0-67-242
046B62 => D42476BDB2B67D250E705EB7F1A95A		      |	4-107-98 = 212-36-118-189-178-182-125-37-14-112-94-183-241-16
046F45 => 4D12D3E7268D69F10E93C5100BFE5F		      |	4-111-69 = 77-18-211-231-38-141-105-241-14-147-197-16-11-254-
0471BC => A4DD03041269054AA1161969DE3826		      |	4-113-188 = 164-221-3-4-18-105-5-74-161-22-25-105-222-56-38
047262 => 7CD2D16E662C204B271BBC0D03A296		      |	4-114-98 = 124-210-209-110-102-44-32-75-39-27-188-13-3-162-15
0473D9 => 762333EB3C9406537A2D214641B459		      |	4-115-217 = 118-35-51-235-60-148-6-83-122-45-33-70-65-180-89
047919 => 70546B7C76815CE74FEC26C5ECFA19		      |	4-121-25 = 112-84-107-124-118-129-92-231-79-236-38-197-236-25
047C68 => B8304EF71818791D1CE87B80136822		      |	4-124-104 = 184-48-78-247-24-24-121-29-28-232-123-128-19-104-
047E20 => DBBB21AD776954E69BA8438FE36E5C		      |	4-126-32 = 219-187-33-173-119-105-84-230-155-168-67-143-227-1
04A8A5 => 04E3449E7DA7B85236B88BBA60EDD0		      |	4-168-165 = 4-227-68-158-125-167-184-82-54-184-139-186-96-237
04A9ED => 054EEA711012A0155BB04B746DD6E1		      |	4-169-237 = 5-78-234-113-16-18-160-21-91-176-75-116-109-214-2
04B525 => 469D0A430A10D3221493B2C152F5E0		      |	4-181-37 = 70-157-10-67-10-16-211-34-20-147-178-193-82-245-22
04B705 => 151F4CEE33B6322E6836FA503E4878		      |	4-183-5 = 21-31-76-238-51-182-50-46-104-54-250-80-62-72-120
04BBE7 => 4ADCCCDF3C9FAC9D0D63E3EA6681EE		      |	4-187-231 = 74-220-204-223-60-159-172-157-13-99-227-234-102-1
04C55B => 278952A83547EDFC4D1B8EBE5CD5B5		      |	4-197-91 = 39-137-82-168-53-71-237-252-77-27-142-190-92-213-1
04F167 => 01E3F65072431DE60DA4584C5A2826		      |	4-241-103 = 1-227-246-80-114-67-29-230-13-164-88-76-90-40-38
04FE08 => 0ACB023E739A9EF71027DA14175ADD		      |	4-254-8 = 10-203-2-62-115-154-158-247-16-39-218-20-23-90-221
0500D8 => DEC87FA2C2512C47EF5C790413256C		      |	5-0-216 = 222-200-127-162-194-81-44-71-239-92-121-4-19-37-108
050546 => 24F430176B483F1250072B4512974C		      |	5-5-70 = 36-244-48-23-107-72-63-18-80-7-43-69-18-151-76
05054D => 05402BEB648A6ABACF73342FE54C1A		      |	5-5-77 = 5-64-43-235-100-138-106-186-207-115-52-47-229-76-26
050786 => 23039CB10DD4904E3DCD460C2343D3		      |	5-7-134 = 35-3-156-177-13-212-144-78-61-205-70-12-35-67-211
0507CF => D3D22558C0A33C63F0ED05434A3D16		      |	5-7-207 = 211-210-37-88-192-163-60-99-240-237-5-67-74-61-22
