>>> Test : agregar en bloque
- gande! -
1-118-108 = 63-16-122-237-222-190-70-95-89-201-32-16-92-34-35
1-120-224 = 206-139-101-216-186-189-113-212-192-250-23-120-127-78-87
1-126-71 = 41-138-79-219-224-44-122-108-149-226-64-185-188-10-1
1-136-184 = 14-92-194-112-115-42-108-183-112-197-187-197-68-157-242
1-158-7 = 36-97-122-52-104-230-191-18-50-107-90-115-81-120-225
1-165-14 = 91-24-95-232-81-62-140-160-20-143-194-74-4-11-156
1-168-169 = 2-105-241-198-52-116-208-157-51-93-13-150-83-84-184
1-187-86 = 17-38-232-204-69-202-132-188-119-179-43-212-50-84-131
1-190-203 = 120-234-35-85-17-1-125-2-110-139-22-194-101-55-242
1-192-255 = 74-149-194-107-101-54-141-166-126-219-27-83-0-167-215
1-194-144 = 74-254-22-8-117-111-11-6-63-133-76-5-110-129-138
1-198-73 = 127-124-191-76-115-108-189-53-66-199-58-133-95-198-193
1-210-30 = 17-200-176-140-95-168-103-170-103-54-238-16-19-29-37
1-220-239 = 127-134-21-61-64-72-166-11-33-199-6-151-72-194-103
2-2-245 = 23-183-33-127-164-250-62-88-251-223-58-133-241-140-93
2-3-152 = 207-138-102-10-57-160-19-121-173-143-24-253-241-64-126
2-6-121 = 41-145-221-121-102-81-201-116-96-7-62-127-127-82-96
2-7-84 = 1-67-254-175-47-211-82-7-33-226-46-181-90-100-205
2-7-87 = 114-193-188-241-84-44-238-180-20-211-175-245-38-208-105
2-12-195 = 24-29-73-224-137-142-9-98-25-92-122-34-27-127-32
2-18-100 = 150-132-101-104-192-47-115-128-135-248-44-67-205-18-116
2-23-192 = 48-200-79-44-101-151-94-82-217-149-64-192-239-27-30
2-26-98 = 79-5-89-169-34-63-118-195-86-92-53-80-32-164-137
2-27-16 = 9-97-12-116-26-255-125-153-54-4-17-203-111-14-205
2-30-187 = 70-0-55-31-104-162-185-37-85-146-173-2-97-24-201
2-41-125 = 89-163-178-245-38-66-236-150-78-220-159-84-49-39-86
2-43-168 = 152-164-99-181-39-65-102-11-198-151-101-49-217-172-87
2-56-28 = 96-188-162-68-45-191-212-58-49-122-99-204-58-122-178
2-58-231 = 22-230-95-148-140-37-17-74-52-66-56-217-226-215-48
2-62-197 = 151-242-2-51-87-92-61-255-175-199-56-122-236-223-87
2-64-66 = 254-135-96-173-47-36-17-44-219-217-116-66-81-237-71
2-64-162 = 156-168-73-24-18-34-14-7-218-213-75-34-171-84-122
2-65-19 = 96-72-4-107-198-56-48-202-44-141-114-104-63-134-93
2-66-152 = 13-55-43-52-27-128-54-159-73-78-140-70-13-129-252
2-69-68 = 27-76-44-39-7-7-37-157-115-1-246-32-60-3-47
2-71-166 = 127-253-152-223-61-42-235-12-41-67-116-12-47-139-210
2-75-79 = 43-36-39-229-90-85-143-212-44-89-177-176-22-155-113
2-90-116 = 10-227-50-193-115-77-209-88-7-11-237-3-105-212-71
2-90-240 = 78-149-47-100-36-194-110-240-234-128-42-108-16-6-5
2-94-4 = 219-61-67-227-24-230-113-80-135-227-35-51-60-237-19
2-100-105 = 8-86-108-220-212-124-84-185-76-247-11-208-91-7-24
2-101-27 = 76-217-234-106-3-52-172-173-42-174-225-171-40-235-118
2-110-144 = 123-160-71-61-17-62-238-224-16-143-208-111-19-151-37
2-116-94 = 25-177-47-203-52-75-153-59-116-0-172-208-116-5-222
2-120-199 = 18-122-68-63-79-199-98-63-91-132-74-122-141-238-0
2-126-179 = 106-97-51-128-219-99-12-175-242-138-90-170-218-13-32
2-152-8 = 16-75-179-64-61-181-138-151-124-83-173-109-10-151-106
2-162-4 = 119-227-109-199-31-245-97-254-17-164-165-78-98-80-240
2-177-89 = 26-212-233-79-15-55-175-231-124-70-242-97-37-80-99
2-177-176 = 32-45-237-94-65-58-236-163-85-155-173-89-101-80-164
2-219-46 = 28-163-198-46-47-35-134-112-83-95-158-34-123-70-255
2-222-54 = 42-233-140-252-77-241-187-115-87-5-170-215-108-249-200
2-225-221 = 76-160-61-63-6-37-55-13-56-111-177-160-25-153-110
2-232-68 = 100-137-84-119-114-197-33-90-1-27-2-220-7-159-230
2-242-142 = 82-42-238-86-1-13-103-92-92-149-27-59-84-99-196
2-242-255 = 87-48-40-141-8-78-106-185-7-46-90-194-102-255-189
3-24-148 = 95-212-156-17-80-126-148-186-62-191-139-222-115-225-134
3-24-246 = 35-112-41-226-115-254-88-133-74-128-151-213-75-231-76
3-31-188 = 47-195-153-249-19-143-1-8-100-145-41-224-106-121-87
3-34-146 = 96-184-104-26-63-214-84-2-55-223-74-221-239-118-31
3-38-9 = 112-59-66-29-62-203-5-25-87-225-37-234-33-72-119
3-39-217 = 29-250-29-254-22-30-28-16-152-231-107-234-37-176-23
3-42-101 = 166-225-25-3-120-158-68-44-41-237-21-220-184-134-39
3-42-223 = 100-53-108-25-48-25-68-121-79-63-172-121-109-36-228
3-43-249 = 82-59-69-252-19-148-178-230-123-3-51-138-5-202-158
3-50-86 = 66-253-72-222-255-221-68-204-246-59-55-156-186-46-105
3-53-5 = 154-140-47-251-146-90-63-96-7-180-75-160-11-154-124
3-55-82 = 228-197-43-205-6-89-33-138-18-127-5-123-97-65-45
3-64-80 = 13-233-19-10-209-52-100-12-92-105-126-44-113-40-69
3-71-153 = 71-186-250-64-65-25-198-54-23-94-210-76-92-17-132
3-71-206 = 55-78-111-226-181-108-63-186-87-90-12-22-170-20-53
3-76-254 = 111-225-82-131-63-136-89-234-23-5-3-211-31-244-108
3-79-54 = 31-216-25-73-214-126-17-98-159-191-52-71-226-89-35
3-80-167 = 189-139-123-242-104-114-92-15-94-255-65-72-106-218-93
3-87-203 = 115-17-0-213-45-251-29-216-29-30-7-12-214-203-42
3-90-97 = 65-147-27-80-173-61-72-124-100-223-100-199-234-63-14
3-92-200 = 45-119-52-198-125-183-112-231-119-243-45-165-14-77-53
3-101-245 = 124-132-84-157-27-162-92-84-194-154-53-55-223-231-104
3-116-120 = 127-130-125-230-242-60-93-47-32-136-117-44-81-118-126
3-120-61 = 18-51-53-241-62-138-158-21-65-172-27-1-34-18-112
3-128-44 = 49-240-172-151-57-134-47-113-113-164-96-54-62-55-122
3-130-241 = 45-178-173-37-120-74-120-13-11-116-130-177-80-254-84
3-147-18 = 46-121-114-78-76-202-33-155-105-122-14-29-122-195-174
3-161-82 = 61-205-110-241-17-243-53-131-105-171-221-224-56-220-84
3-166-143 = 65-160-0-191-53-200-236-121-121-140-249-218-109-219-74
3-176-130 = 42-107-167-232-116-227-239-180-103-14-73-93-70-255-94
3-183-84 = 24-107-216-68-101-115-84-75-12-127-73-156-96-17-199
3-190-8 = 26-201-46-192-38-176-68-79-104-136-57-146-54-52-59
3-207-24 = 107-250-209-218-0-117-233-35-80-219-239-191-16-159-97
3-246-127 = 68-94-162-156-94-239-185-119-16-150-8-177-80-208-199
3-248-230 = 30-144-248-212-9-243-195-179-28-158-28-6-23-6-152
4-6-43 = 156-103-58-192-139-196-60-133-137-4-62-163-221-223-88
4-10-125 = 57-192-76-126-7-185-183-187-95-138-101-248-118-44-251
4-17-151 = 105-134-45-154-139-145-126-78-161-189-23-229-203-255-21
4-19-195 = 7-88-1-92-195-255-91-254-177-235-16-176-192-4-99
4-22-172 = 246-69-63-15-213-41-41-69-13-83-9-210-170-204-7
4-23-185 = 226-41-63-55-43-32-89-206-57-32-61-126-29-143-31
4-27-190 = 67-112-69-86-42-24-8-176-58-54-70-134-247-250-62
4-31-6 = 242-16-1-23-201-237-107-44-131-218-106-238-62-247-26
4-35-210 = 100-60-171-46-43-235-76-121-82-84-6-181-31-99-117
4-37-57 = 10-27-18-36-112-120-4-75-22-135-111-115-180-37-82
4-43-184 = 28-253-169-230-104-223-106-229-22-58-186-239-87-223-49
4-50-228 = 134-196-16-249-136-20-71-110-48-9-45-105-114-211-56
4-51-210 = 234-77-82-206-48-31-126-173-188-8-35-140-216-128-76
4-56-173 = 121-157-20-140-65-167-85-251-162-185-94-55-203-150-58
4-56-204 = 28-167-19-56-76-210-115-139-42-189-105-126-168-94-48
4-62-16 = 250-132-73-154-143-39-59-74-119-240-120-66-65-240-96
4-62-192 = 22-59-7-44-79-17-241-23-56-213-127-252-104-87-159
4-64-103 = 247-224-93-168-72-42-83-253-176-184-118-194-239-26-110
4-79-56 = 66-71-101-203-58-51-50-229-33-232-187-72-89-69-190
4-82-212 = 41-166-9-177-27-5-161-77-80-180-216-63-38-211-252
4-84-124 = 121-20-245-207-107-196-10-211-42-173-23-227-14-91-213
4-87-105 = 122-172-60-133-121-101-121-189-46-50-1-209-168-158-52
4-90-154 = 240-161-20-17-118-23-61-137-188-198-64-153-174-46-59
4-97-172 = 140-28-2-228-108-156-68-110-21-16-10-233-85-222-59
4-106-37 = 80-164-54-149-102-95-86-46-24-213-121-214-183-24-62
4-106-82 = 107-32-220-91-84-12-144-99-68-207-58-238-0-67-242
4-107-98 = 212-36-118-189-178-182-125-37-14-112-94-183-241-169-90
4-111-69 = 77-18-211-231-38-141-105-241-14-147-197-16-11-254-95
4-113-188 = 164-221-3-4-18-105-5-74-161-22-25-105-222-56-38
4-114-98 = 124-210-209-110-102-44-32-75-39-27-188-13-3-162-150
4-115-217 = 118-35-51-235-60-148-6-83-122-45-33-70-65-180-89
4-121-25 = 112-84-107-124-118-129-92-231-79-236-38-197-236-250-25
4-124-104 = 184-48-78-247-24-24-121-29-28-232-123-128-19-104-34
4-126-32 = 219-187-33-173-119-105-84-230-155-168-67-143-227-110-92
4-168-165 = 4-227-68-158-125-167-184-82-54-184-139-186-96-237-208
4-169-237 = 5-78-234-113-16-18-160-21-91-176-75-116-109-214-225
4-181-37 = 70-157-10-67-10-16-211-34-20-147-178-193-82-245-224
4-183-5 = 21-31-76-238-51-182-50-46-104-54-250-80-62-72-120
4-187-231 = 74-220-204-223-60-159-172-157-13-99-227-234-102-129-238
4-197-91 = 39-137-82-168-53-71-237-252-77-27-142-190-92-213-181
4-241-103 = 1-227-246-80-114-67-29-230-13-164-88-76-90-40-38
4-254-8 = 10-203-2-62-115-154-158-247-16-39-218-20-23-90-221
5-0-216 = 222-200-127-162-194-81-44-71-239-92-121-4-19-37-108
5-5-70 = 36-244-48-23-107-72-63-18-80-7-43-69-18-151-76
5-5-77 = 5-64-43-235-100-138-106-186-207-115-52-47-229-76-26
5-7-134 = 35-3-156-177-13-212-144-78-61-205-70-12-35-67-211
5-7-207 = 211-210-37-88-192-163-60-99-240-237-5-67-74-61-22
5-12-37 = 233-115-74-148-42-170-38-137-185-223-8-181-248-164-67
5-26-45 = 68-121-37-77-46-176-36-239-63-28-104-142-10-36-59
5-30-78 = 55-82-195-224-39-172-228-134-118-110-146-107-97-28-167
5-35-7 = 228-21-50-243-113-148-111-135-240-191-93-186-57-246-110
5-46-194 = 73-71-18-15-89-208-82-125-46-251-182-163-39-207-246
5-48-163 = 125-91-202-232-43-78-207-228-44-228-84-221-127-19-183
5-69-154 = 130-92-4-245-215-170-84-58-106-251-6-154-252-146-98
5-72-167 = 167-104-84-156-226-61-31-47-90-177-93-126-140-153-5
5-74-173 = 13-226-89-202-92-128-87-240-186-34-50-211-6-182-26
5-77-237 = 2-253-99-65-45-28-181-244-66-4-8-236-60-8-196
5-88-244 = 221-159-37-174-153-189-18-144-12-66-52-111-13-78-37
5-89-23 = 91-129-208-1-47-221-252-237-84-109-230-214-117-81-110
5-94-82 = 81-233-19-56-183-207-102-34-122-22-36-23-213-252-91
5-94-129 = 249-19-27-188-162-254-37-51-244-134-51-131-97-218-12
5-98-56 = 253-114-100-126-62-5-42-242-205-96-45-198-133-1-79
5-99-218 = 136-59-86-61-154-226-59-174-41-40-2-189-246-61-22
5-103-14 = 42-98-95-255-249-54-103-19-40-88-110-200-163-215-85
5-108-197 = 205-12-72-4-251-175-64-204-19-204-23-253-68-27-40
5-110-164 = 224-117-63-197-19-120-90-124-97-249-9-172-40-130-112
5-112-119 = 102-122-55-48-158-217-99-2-28-32-110-133-49-44-123
5-113-156 = 15-215-84-159-116-229-41-178-146-75-1-246-16-123-104
5-119-14 = 15-237-96-183-86-172-95-121-140-118-67-219-241-152-18
5-122-230 = 212-55-8-109-254-64-16-51-180-57-122-249-48-184-104
5-142-18 = 75-236-165-164-6-5-131-214-7-230-146-237-90-46-4
5-143-45 = 105-119-30-195-124-19-217-82-99-77-130-137-126-128-67
5-149-128 = 91-217-133-54-64-180-104-222-75-71-251-139-98-201-178
5-164-116 = 49-145-51-145-55-75-115-149-119-189-205-95-111-137-230
5-195-232 = 40-82-161-228-82-194-100-47-72-205-173-40-55-181-176
5-203-50 = 78-14-137-120-18-66-20-182-43-34-163-224-106-157-67
5-224-62 = 1-130-230-0-40-150-178-207-121-102-23-123-90-230-173
5-224-115 = 99-20-20-131-59-180-93-23-43-145-5-179-108-78-26
6-2-251 = 113-59-100-12-218-145-91-126-214-124-115-12-102-9-124
6-4-129 = 161-214-91-10-162-192-55-67-123-235-97-66-204-255-92
6-17-180 = 228-208-39-87-1-145-109-23-183-76-100-47-94-236-25
6-18-174 = 33-62-96-164-134-28-107-206-52-69-118-13-137-42-23
6-21-17 = 9-146-148-179-82-157-215-49-21-39-157-248-119-6-22
6-22-196 = 63-89-25-244-249-129-46-7-2-0-102-202-147-64-100
6-26-75 = 116-239-63-165-62-149-113-29-167-140-20-112-151-16-56
6-27-49 = 43-29-222-44-26-86-18-188-54-235-81-11-79-219-160
6-33-202 = 243-171-83-188-240-1-2-233-196-191-32-111-46-216-15
6-40-62 = 255-175-32-221-188-39-58-26-163-82-47-215-202-76-122
6-49-2 = 75-126-3-248-68-114-62-9-59-101-63-137-47-213-163
6-49-84 = 85-214-96-60-83-15-24-25-225-163-90-208-25-55-60
6-50-126 = 97-250-129-207-122-236-6-81-33-173-173-145-11-10-122
6-52-37 = 183-220-0-155-42-230-10-160-86-189-81-142-118-158-31
6-61-4 = 241-232-3-197-145-132-56-203-166-50-66-250-80-252-19
6-61-105 = 64-33-104-233-102-72-127-5-234-188-95-147-41-172-1
6-62-15 = 253-73-96-215-10-241-118-211-234-218-92-248-32-85-47
6-65-112 = 188-104-23-249-43-247-80-83-76-189-106-158-245-251-66
6-70-247 = 198-151-22-212-157-150-124-175-203-94-110-2-99-220-17
6-73-15 = 137-139-63-15-58-75-12-18-213-142-85-227-39-133-72
6-76-50 = 18-215-23-206-4-91-51-148-155-25-121-118-115-119-104
6-79-45 = 153-74-89-229-163-162-78-243-143-183-34-212-61-93-22
6-80-8 = 229-27-6-4-110-54-26-111-58-129-42-238-146-142-79
6-85-180 = 25-22-108-16-53-242-80-140-3-108-138-232-42-74-2
6-92-111 = 99-4-55-80-21-82-88-113-71-252-109-109-8-228-103
6-101-219 = 112-170-250-15-92-76-168-2-13-88-98-112-48-209-60
6-107-29 = 9-75-126-199-119-71-127-154-249-22-56-23-243-166-63
6-107-182 = 86-220-69-23-54-231-111-37-0-191-69-115-24-62-30
6-108-196 = 239-247-105-191-193-103-108-42-2-55-34-117-166-154-10
6-120-11 = 56-83-242-151-111-107-96-84-89-34-198-182-66-116-189
6-127-173 = 214-108-12-255-188-142-52-145-202-241-59-145-30-154-1
6-158-17 = 72-167-210-245-120-115-193-216-114-203-203-168-79-69-185
6-173-73 = 71-187-118-161-46-72-70-21-47-45-109-155-76-3-53
6-174-171 = 27-88-112-4-2-105-200-20-12-194-11-94-53-91-98
6-174-200 = 5-92-181-1-18-62-182-14-126-221-50-121-11-138-158
6-177-129 = 86-209-176-26-117-101-124-198-100-131-52-96-19-57-73
6-180-79 = 59-14-50-152-59-105-144-24-7-61-116-59-24-224-166
6-191-105 = 10-207-175-214-109-76-59-34-72-82-158-118-113-17-244
6-234-44 = 16-39-215-81-32-8-116-18-64-142-227-169-84-205-189
6-237-33 = 57-151-254-171-113-16-187-131-29-134-71-101-111-236-243
7-3-173 = 82-170-28-17-242-111-116-217-91-53-68-115-112-167-38
7-4-150 = 188-179-59-233-55-16-47-91-59-126-125-148-189-0-66
7-5-133 = 34-175-178-19-84-130-30-25-1-165-97-234-8-143-11
7-8-12 = 70-228-156-75-40-175-25-99-41-75-107-251-67-61-186
7-9-210 = 176-227-79-25-81-159-76-68-57-91-60-218-64-55-35
7-13-253 = 179-14-74-240-126-94-58-243-117-235-53-75-152-97-101
7-21-57 = 117-138-22-139-241-21-105-40-180-20-82-19-49-96-118
7-33-229 = 14-224-101-234-120-123-103-163-81-9-51-10-196-186-53
7-34-218 = 104-65-246-203-10-250-219-108-107-41-127-219-40-75-143
7-34-250 = 132-4-23-79-121-55-113-114-183-5-13-18-215-190-10
7-36-121 = 212-193-7-120-115-1-89-44-137-184-63-223-25-36-54
7-46-145 = 125-133-22-254-232-252-105-101-128-62-81-86-254-33-75
7-47-39 = 14-13-2-3-173-254-77-44-50-224-34-89-58-55-90
7-51-205 = 155-105-16-114-78-65-81-202-96-66-41-85-155-33-58
7-52-208 = 66-84-140-226-58-81-17-145-61-50-172-123-56-244-98
7-57-3 = 112-138-254-215-17-154-86-232-23-3-62-205-58-65-242
7-57-21 = 218-163-41-238-240-104-123-72-25-200-89-28-238-235-105
7-58-97 = 59-135-77-238-175-203-19-17-148-146-97-78-189-128-44
7-60-100 = 58-22-86-97-108-106-51-2-103-61-221-78-115-0-229
7-62-243 = 250-214-85-105-43-231-51-149-12-35-52-255-212-211-32
7-67-45 = 193-28-113-43-102-214-79-108-185-181-114-173-205-138-52
7-69-23 = 35-10-48-10-230-179-55-68-216-232-120-8-157-155-31
7-72-66 = 131-250-13-81-165-88-92-176-195-82-110-166-59-100-43
7-77-190 = 12-78-32-116-120-219-178-20-62-136-229-149-54-246-131
7-83-219 = 22-178-185-47-28-247-72-156-49-89-76-175-73-130-38
7-90-154 = 105-116-60-18-27-224-221-236-45-75-66-110-48-227-119
7-94-255 = 250-196-22-110-157-220-118-253-74-110-6-15-7-43-78
7-97-58 = 77-167-95-86-31-245-43-103-184-177-7-202-176-62-62
7-104-13 = 127-29-35-80-48-218-45-223-247-90-37-113-127-227-104
7-104-228 = 124-179-145-15-113-86-3-140-37-108-172-57-20-195-120
7-109-38 = 106-175-53-235-0-58-123-227-58-171-13-163-192-26-34
7-110-42 = 59-66-61-0-232-119-52-183-102-28-5-132-24-147-42
7-116-184 = 160-88-90-74-5-176-116-226-109-138-7-169-147-206-118
7-120-64 = 32-91-153-49-16-126-44-6-11-162-82-153-20-66-162
7-123-113 = 78-133-160-174-46-32-37-245-31-160-116-116-3-108-24
7-124-54 = 69-41-188-116-120-84-85-155-119-50-205-23-100-250-84
7-133-215 = 83-36-149-254-36-161-21-252-24-114-34-199-47-243-169
7-138-16 = 120-66-70-45-52-6-195-200-87-86-45-6-58-96-174
7-140-96 = 11-103-34-97-14-142-65-78-110-51-165-205-100-226-236
7-146-11 = 101-29-172-184-76-131-193-213-20-203-143-143-19-54-181
7-168-245 = 33-253-182-95-48-239-180-3-18-38-72-113-67-16-53
7-186-23 = 104-206-146-37-57-19-13-27-19-166-28-78-40-199-39
7-206-141 = 17-151-66-224-16-131-72-225-115-4-107-156-68-224-208
7-216-231 = 93-189-236-59-70-47-176-238-30-208-175-132-91-149-121
7-223-208 = 30-122-116-8-8-200-25-76-33-211-246-6-88-209-187
7-237-84 = 75-117-86-44-80-120-181-76-39-57-159-150-124-167-230
7-237-124 = 62-95-224-177-66-224-174-45-96-78-72-160-88-214-4
7-251-228 = 116-184-250-62-55-105-173-49-106-129-22-175-125-34-245
8-0-235 = 40-235-145-128-66-251-252-13-112-41-168-208-58-252-143
8-5-243 = 58-2-48-57-84-99-204-37-85-222-238-246-34-206-13
8-10-181 = 16-211-104-67-146-184-34-204-254-209-26-170-50-13-82
8-15-214 = 33-220-11-245-123-55-202-52-97-38-34-97-46-119-145
8-21-100 = 109-66-222-219-58-126-186-217-96-158-198-237-17-44-210
8-24-23 = 42-159-72-73-120-122-136-156-5-34-201-173-93-27-22
8-25-70 = 210-127-95-78-150-95-91-35-139-40-28-143-184-130-87
8-26-227 = 77-129-92-36-98-107-121-154-25-195-23-27-220-64-60
8-31-50 = 31-189-193-187-5-12-59-220-88-70-25-70-16-89-1
8-32-44 = 154-174-36-195-231-224-43-154-72-96-19-222-238-1-57
8-37-48 = 5-186-112-12-104-11-87-17-78-51-9-163-57-208-92
8-37-95 = 78-147-224-238-30-144-67-173-85-235-164-96-89-110-107
8-37-216 = 191-85-59-64-254-129-94-102-114-113-104-0-242-81-64
8-40-209 = 85-6-68-165-25-172-45-28-21-20-9-248-15-177-152
8-41-72 = 80-38-92-169-24-41-75-253-10-231-76-248-20-251-104
8-42-79 = 120-169-25-181-246-106-52-95-40-99-37-117-29-138-117
8-63-1 = 3-126-168-136-51-97-112-97-78-144-106-182-4-191-47
8-66-3 = 103-132-114-142-44-27-24-205-181-2-80-101-95-206-104
8-71-184 = 72-214-50-45-240-101-121-194-96-149-43-250-49-83-65
8-77-38 = 83-129-121-116-91-201-69-4-113-219-118-252-155-70-33
8-78-166 = 82-11-24-207-38-23-245-142-63-133-91-99-59-79-191
8-92-176 = 197-118-5-244-255-211-71-5-179-61-115-120-38-67-125
8-94-155 = 62-136-12-173-188-108-58-58-169-250-104-240-94-16-45
8-100-82 = 185-245-24-230-205-39-11-15-208-113-101-224-31-63-10
8-103-86 = 252-117-96-26-96-115-72-38-77-85-46-215-65-235-8
8-107-226 = 180-132-90-83-150-192-86-196-174-64-20-14-178-153-116
8-111-11 = 66-13-52-181-175-64-87-8-22-200-70-100-59-25-85
8-111-87 = 103-142-45-177-239-187-92-219-97-199-75-45-29-217-36
8-112-121 = 211-70-83-175-174-17-119-116-173-201-68-213-146-143-118
8-114-104 = 75-47-46-182-129-14-32-187-140-186-12-211-72-172-31
8-116-102 = 60-250-69-87-111-168-36-75-209-63-126-22-33-73-118
8-132-225 = 80-122-93-219-94-171-5-73-13-219-255-209-24-121-173
8-133-142 = 52-118-33-203-19-113-116-1-78-78-112-66-5-224-165
8-147-146 = 68-13-23-211-112-166-238-244-50-227-132-43-87-153-19
8-153-204 = 60-205-205-100-127-213-48-197-124-124-46-213-36-119-71
8-167-75 = 6-226-111-15-4-61-112-15-106-133-255-61-91-31-202
8-168-102 = 44-118-47-6-44-214-34-61-32-226-105-21-60-133-85
8-169-113 = 42-76-82-2-54-118-239-228-108-57-113-201-111-51-197
8-199-56 = 123-8-21-175-30-99-44-133-77-10-201-173-56-117-100
8-218-165 = 112-157-202-200-110-236-186-168-96-161-209-230-26-255-120
8-254-121 = 66-163-238-7-83-83-241-94-101-214-109-157-86-58-143
8-254-140 = 97-70-22-98-9-220-18-11-84-182-89-117-21-44-167
